id,ROI
1,SUPERIOR_PARIETAL__WM_left
2,CAUDATE_NUCLEUS_left
3,SUPERIOR_FRONTAL_WM_left
4,MIDDLE_FRONTAL__WM_left
5,INFERIOR_FRONTAL__WM_left
6,PRECENTRAL__WM_left
7,POSTCENTRAL__WM_left
8,ANGULAR__WM_left
9,PRE-CUNEUS__WM_left
10,CUNEUS_WM_left
11,LINGUAL_WM_left
12,FUSIFORM_WM_left
13,CAUDATE_NUCLEUS_right
14,SUPERIOR_OCCIPITAL_WM_left
15,INFERIOR_OCCIPITAL_WM_left
16,MIDDLE_OCCIPITAL_WM_left
17,ENTORHINAL_AREA_left
18,SUPERIOR_TEMPORAL__WM_left
19,INFERIOR_TEMPORAL__WM_left
20,MIDDLE_TEMPORAL__WM_left
21,LATERAL_FRONTO-ORBITAL__WM_left
22,MIDDLE_FRONTO-ORBITAL__WM_left
23,SUPRAMARGINAL__WM_left
24,RECTUS__WM_left
25,AMYGDALA
26,HIPPOCAMPUS
27,PUTAMEN_left
28,Corticospinal_tract_left
29,Inferior_cerebellar_peduncle_left
30,Medial_lemniscus_left
31,Superior_cerebellar_peduncle_left
32,Cerebral_peduncle_left
33,Anterior_limb_of_internal_capsule_left
34,Posterior_limb_of_internal_capsule_left
35,Posterior_thalamic_radiation_left
36,Anterior_corona_radiata_left
37,Superior_corona_radiata_left
38,Posterior_corona_radiata_left
39,Cingulum_(cingulate_gyrus)_left
40,Cingulum_(hippocampus)_left
41,Fornix(cres)_Stria_terminalisleft
42,Superior_longitudinal_fasciculus_left
43,Superior_fronto-occipital_fasciculus_left
44,Inferior_fronto-occipital_fasciculus_left
45,Sagittal_stratum__left
46,External_capsule_left
47,Uncinate_fasciculus_left
48,Pontine_crossing_tract__left
49,Middle_cerebellar_peduncle_left
50,Fornix_(column_and_body)_left
51,Genu_of_corpus_callosum_left
52,Body_of_corpus_callosum_left
53,Splenium_of_corpus_callosum_left
54,Retrolenticular_part_of_internal_capsule_left
55,PUTAMEN_right
56,Tapatum_left
57,GLOBUS_PALLIDUS_left
58,GLOBUS_PALLIDUS_right
59,THALAMUS_left
60,THALAMUS_right
61,MIDBRAIN_left
62,PONS_left
63,MEDULLA_left
64,SUPERIOR_PARIETAL_WM_right
65,SUPERIOR_FRONTAL__WM_right
66,MIDDLE_FRONTAL_WM_right
67,INFERIOR_FRONTAL_WM_right
68,PRECENTRAL_WM_right
69,POSTCENTRAL_WM_right
70,ANGULAR_WM_right
71,PRE-CUNEUS_WM_right
72,CUNEUS_WM_right
73,LINGUAL_WM_right
74,FUSIFORM_WM_right
75,SUPERIOR_OCCIPITAL_WM_right
76,INFERIOR_OCCIPITAL_WM_right
77,MIDDLE_OCCIPITAL_WM_right
78,ENTORHINAL_AREA_right
79,SUPERIOR_TEMPORAL_WM_right
80,INFERIOR_TEMPORAL_WM_right
81,MIDDLE_TEMPORAL_WM_right
82,LATERAL_FRONTO-ORBITAL_WM_right
83,MIDDLE_FRONTO-ORBITAL_WM_right
84,SUPRAMARGINAL_WM_right
85,RECTUS_WM_right
86,AMYGDALA_right
87,HIPPOCAMPUS_right
88,Corticospinal_tract_right
89,Inferior_cerebellar_peduncle_right
90,Medial_lemniscus_right
91,Superior_cerebellar_peduncle_right
92,Cerebral_peduncle_right
93,Anterior_limb_of_internal_capsule_right
94,Posterior_limb_of_internal_capsule_right
95,Posterior_thalamic_radiation_right
96,Anterior_corona_radiata_right
97,Superior_corona_radiata_right
98,Posterior_corona_radiata_right
99,Cingulum_(cingulate_gyrus)_right
100,Cingulum_(hippocampus)_right
101,Fornix(cres)_Stria_terminalis__right
102,Superior_longitudinal_fasciculus_right
103,Superior_fronto-occipital_fasciculus__right
104,Inferior_fronto-occipital_fasciculus_right
105,Sagittal_stratum_right
106,External_capsule_right
107,Uncinate_fasciculus_right
108,Pontine_crossing_tract_(a_part_of_MCP)_right
109,Middle_cerebellar_peduncle_right
110,Fornix_(column_and_body)_right
111,Genu_of_corpus_callosum_right
112,Body_of_corpus_callosum_right
113,Splenium_of_corpus_callosum_right
114,Retrolenticular_part_of_internal_capsule_right
115,Tapatum_right
116,MIDBRAIN_right
117,PONS_right
118,MEDULLA_right
